Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UEIC,Universal Electronics Inc. Common Stock,$8.12,0.09,1.121%,105786248.00,United States,1993,14639,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$26.94,0.28,1.05%,682716551.00,United States,,6199,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$4.21,-0.14,-3.218%,135141000.00,Singapore,2025,363,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$5.595,-0.095,-1.67%,102675496.00,United States,,5154,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$108.56,-0.21,-0.193%,6592269524.00,United States,1993,47755,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$225.38,-10.57,-4.48%,1729647933.00,United States,1993,45779,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$10.325,-0.045,-0.434%,47436344.00,United States,,1684,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$33.20,0.05,0.151%,7131791700.00,United States,,112520,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.92,0.10,3.546%,3181344868.00,Brazil,,151998,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.76,-0.01,-1.299%,9649383.00,United States,,12904,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$69.82,-0.57,-0.81%,13690157582.00,United States,2022,16908,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.6615,-0.1485,-3.898%,177249722.00,United States,2021,3825,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.80,0.05,6.667%,38727237.00,United States,2021,12013,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$193.69,13.57,7.534%,12776886361.00,United States,,507209,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$39.995,0.415,1.049%,553913472.00,United States,,4451,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$335.41,-4.52,-1.33%,20289063933.00,United States,,13301,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.32,-0.09,-2.041%,300689807.00,United States,,99630,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.21,-0.01,-0.82%,758629.00,United States,2019,11689,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.008,-0.002,-20.00%,5016.00,United States,2019,3497,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$56.53,0.52,0.928%,142738099517.00,United Kingdom,,657489,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.44,-0.17,-2.572%,107077429.00,United States,1992,7474,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.495,-0.035,-0.465%,1703227313.00,United States,2021,642582,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$27.46,-0.03,-0.109%,722686706.00,United States,2005,5210,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$54.06,0.64,1.198%,10821433092.00,United States,2024,40737,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$364.01,-2.72,-0.742%,16880067557.00,United States,2007,97104,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.6886,0.2686,63.952%,9295877.00,United States,,121593739,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$7.94,-0.90,-10.181%,65905811.00,United States,2024,610928,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$109.745,0.885,0.813%,5356333104.00,United States,,60357,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.63,0.00,0.00%,1250925486.00,United States,,22,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.50,-0.10,-1.515%,16288768808.00,Taiwan,,1871915,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.34,0.30,1.663%,1447022130.00,United States,1994,20799,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.10,0.0001,0.00%,,United States,,5934,,
UNB,Union Bankshares Inc. Common Stock,$29.40,0.00,0.00%,133021858.00,United States,,26,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5701,-0.0048,-0.835%,64604095.00,United States,2021,129524,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$209.945,-0.085,-0.04%,3897759511.00,United States,,5526,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$32.22,-0.22,-0.678%,1930593338.00,United States,2019,51462,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$472.98,9.39,2.025%,435276084295.00,United States,,888046,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.84,0.14,2.456%,1426298744.00,United States,,291153,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$81.60,4.32,5.59%,14901130877.00,United States,,976569,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.967,0.017,0.068%,4559271257.00,United States,2018,784,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$246.08,0.60,0.244%,148702791898.00,United States,,344748,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$46.26,-0.29,-0.623%,461952591.00,United States,,3880,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.16,-0.005,-3.03%,1868035.00,China,2019,319258,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.3941,-0.0259,-1.824%,66784804.00,United States,,366,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.7473,-0.0227,-2.948%,35799644.00,United States,,450,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.19,-0.01,-0.833%,830395880.00,Singapore,2020,207695,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$7.505,-0.155,-2.023%,402242491.00,United States,2024,70468,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$26.9535,-0.2465,-0.906%,1547766221.00,United States,,93269,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.1396,-0.0136,-8.877%,220065.00,China,2021,967167,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$3.55,-0.05,-1.389%,97415436.00,United States,2014,20639,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$118.28,1.39,1.189%,101031458246.00,United States,1999,898869,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$69.38,0.60,0.872%,6501668902.00,United States,2020,1478136,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$16.25,0.67,4.30%,2201218744.00,United States,2018,529281,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$3.3601,-0.1399,-3.997%,4438437.00,United States,2021,2193,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$56.355,3.435,6.491%,5200276759.00,United States,1993,1546582,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.9517,0.0005,0.053%,346514958.00,Canada,,966719,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$9.47,0.11,1.175%,399628451.00,Israel,2017,40195,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$650.46,7.49,1.165%,42479654965.00,United States,1997,91608,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.10,-0.05,-2.326%,280543450.00,Canada,,689042,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.93,0.01,0.145%,0.00,United States,1986,158613,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$27.54,0.06,0.218%,3236747861.00,United States,2013,24671,Utilities,Natural Gas Distribution
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.4802,-0.0197,-3.941%,120539770.00,Canada,2017,191053,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$8.40,0.06,0.719%,103514174.00,United States,,46968,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$46.49,0.74,1.617%,72519167690.00,United States,,1073554,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$900.28,0.00,0.00%,,United States,,10,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$22.9969,-0.0231,-0.10%,,United States,,7765,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.2408,0.0008,0.003%,,United States,,2689,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.608,-0.012,-0.072%,,United States,,5399,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.80,0.00,0.00%,,United States,,2272,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.17,-0.03,-0.149%,,United States,,4001,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.13,-0.01,-0.052%,379551290.00,United States,2021,2107,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.80,0.00,0.00%,16222421.00,Greece,,5716,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.67,-0.01,-0.595%,46701739.00,United States,,113827,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$70.755,0.105,0.149%,16300465367.00,United States,2016,178322,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$10.8294,-0.3706,-3.309%,134767638.00,United States,2023,8120,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.49,-0.03,-1.974%,18542466.00,United States,2023,4233,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.6297,-0.0203,-1.23%,44214305.00,United States,,23883,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$94.7098,-1.9602,-2.028%,2708157593.00,United States,,18120,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$65.03,-0.51,-0.778%,5527550000.00,United States,1988,5304,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$29.74,-3.47,-10.449%,566831671.00,United States,,63738,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$81.175,-6.545,-7.461%,1225335570.00,United States,1992,47469,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.52,0.03,0.122%,0.00,United States,2004,51142,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.995,-0.025,-0.076%,0.00,United States,2004,47336,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$322.175,3.285,1.03%,14383347909.00,United States,1999,112865,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$28.54,-0.10,-0.349%,1551768632.00,United States,2003,88105,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$54.72,-2.29,-4.017%,888956715.00,United States,1985,16702,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$59.94,-0.06,-0.10%,203293703.00,United States,,842,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.45,0.06,2.51%,22328737.00,China,2000,516,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.575,-0.165,-1.201%,1919645080.00,United States,2018,111447,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.98,-0.0068,-0.342%,4579516.00,United States,2003,530,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.31,-0.13,-2.928%,709765438.00,Canada,,6658913,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$21.625,-0.785,-3.503%,611689702.00,United States,,52702,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$30.02,0.06,0.20%,870630223.00,United States,,9794,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.915,-0.535,-1.001%,1306616708.00,United States,,15297,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.105,-0.095,-1.532%,9757292325.00,United States,,829454,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$4.42,0.03,0.683%,830719450.00,China,2018,1973,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.97,-0.13,-0.539%,2037450000.00,United States,2020,618,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.43,0.06,0.268%,1906550000.00,United States,2020,428,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.37,-0.01,-0.045%,1901450000.00,United States,2021,1222,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$358.805,8.175,2.332%,666579790944.00,United States,,1776632,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.09,0.00,0.00%,193836214.00,United States,,67,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$79.00,-6.38,-7.472%,2757981719.00,United States,,256577,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2024,800,,
VACHU,Voyager Acquisition Corp Unit,$10.19,0.00,0.00%,0.00,United States,2024,68,,
VACHW,Voyager Acquisition Corp Warrants,$0.15,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$37.345,0.205,0.552%,2652701206.00,United States,2021,438007,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.7288,-0.0312,-0.32%,41541976000.00,Brazil,,7418465,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.17,-0.19,-2.582%,498000029.00,France,2021,7137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$39.79,-0.49,-1.216%,374729248.00,United States,1983,840,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.115,-0.015,-1.327%,66046678.00,United States,2014,18066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$9.88,-0.03,-0.303%,131022425.00,United States,,7147,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.58,-0.04,-0.256%,0.00,United States,,5609,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$78.85,0.00,0.00%,118300469.00,United States,,13,Finance,Major Banks
VBNK,VersaBank Common Shares,$12.795,-0.065,-0.505%,332702973.00,Canada,,5584,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$25.94,0.05,0.193%,1413311614.00,United States,2014,17185,Finance,Major Banks
VC,Visteon Corporation Common Stock,$88.105,-0.095,-0.108%,2385925955.00,United States,,24674,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$52.74,-0.11,-0.208%,2603162438.00,United States,,81564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2024,1,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.22,-0.10,-0.969%,0.00,United States,2024,2343,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.2163,0.0013,0.605%,0.00,United States,2024,1350,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$0.7664,-0.0536,-6.537%,2367690.00,Malaysia,2023,5781472,Consumer Discretionary,Diversified Commercial Services
VCSA,Vacasa Inc. Class A Common Stock,$5.1578,-0.0122,-0.236%,117451374.00,United States,,21307,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$64.06,1.00,1.586%,4166078617.00,United States,2018,21159,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.06,-0.02,-0.181%,529669207.00,United States,,13543,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$35.085,-0.445,-1.252%,2719074483.00,United States,2013,155146,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$22.785,-0.755,-3.207%,1320068274.00,United States,1994,60297,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$1.91,-0.04,-2.051%,68161706.00,United States,2021,14072,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.10,0.0125,14.286%,3568676.00,United States,2021,57443,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.4203,-0.0128,-2.955%,4001256.00,United States,2021,26171,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$226.85,-0.38,-0.167%,36829177578.00,United States,2013,138810,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.62,-0.05,-0.268%,616598414.00,United States,2020,202,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.65,-0.13,-1.329%,361529269.00,,2024,20667,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$45.25,0.16,0.355%,3347035122.00,Netherlands,,34245,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$29.06,1.29,4.645%,1840167920.00,United States,2021,86965,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$4.78,-0.18,-3.629%,4746879.00,United States,,627,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.74,-0.01,-0.364%,104782428.00,United States,2017,119764,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.3274,0.0074,2.313%,2375378.00,United States,2017,201050,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.539,0.0085,1.602%,78900933.00,United States,,276441,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.43,0.12,1.902%,544388491.00,United States,2021,396911,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.79,-6.84,-16.045%,5581806968.00,United States,2020,1857538,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$8.5769,0.1569,1.863%,1332404261.00,Canada,,276372,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$24.98,-0.36,-1.421%,9731542683.00,United States,,687945,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.75,0.0241,3.32%,84252750.00,Canada,,94696,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.81,-0.01,-0.092%,0.00,United States,1993,3366,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.55,-0.02,-0.56%,8299149168.00,Singapore,,115752,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.345,0.005,1.471%,806537032.00,Singapore,,6186,,
VG,Venture Global Inc. Class A common stock,$14.31,0.11,0.775%,34337443902.00,,2025,559775,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.1843,0.0943,2.306%,134105229.00,United States,2021,4169,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.3503,0.0098,2.878%,11226982.00,United States,2021,203,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.8744,0.0144,0.183%,0.00,United States,2012,10158,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.24,0.02,0.196%,555335352.00,United States,,40859,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.6262,-0.0039,-0.619%,77115033.00,United States,1986,138457,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$9.30,0.30,3.333%,34680835.00,United States,,318,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.2468,-0.1232,-0.709%,487994636.00,United States,,2315,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.50,0.15,0.642%,172098232.00,United States,,2873,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.21,-0.09,-0.796%,2490160994.00,United States,,200626,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$32.385,0.005,0.015%,34209543081.00,United States,2018,846866,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$63.97,-0.74,-1.144%,2887195816.00,United States,,67960,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.71,0.04,1.498%,110783404.00,United States,2022,70467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$48.985,-0.125,-0.255%,21134824351.00,United States,2024,203318,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$1.08,-0.01,-0.917%,2418746.00,United States,2020,27531,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.5349,0.0237,4.636%,8545684.00,,2021,971,Consumer Staples,Beverages (Production/Distribution)
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.04,0.03,0.30%,651254279.00,Brazil,2021,57142,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.5693,0.0493,3.243%,107061357.00,China,2018,13983,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.075,0.215,1.356%,8717521127.00,China,2012,1741738,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$9.09,-0.11,-1.196%,1251875891.00,United States,2019,311944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$10.37,0.00,0.00%,168921140.00,United States,,11669,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$35.605,0.055,0.155%,5515399788.00,United States,2015,123502,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$50.42,-1.06,-2.059%,4807820881.00,Mexico,2019,188860,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$30.955,-2.925,-8.633%,1355508523.00,United States,2020,1553711,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.335,-0.235,-2.742%,13774323981.00,Brazil,2020,131076,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.87,0.018,2.113%,29265298.00,United States,,4506,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.98,-0.01,-0.111%,398766060.00,United States,1993,24787,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.03,-0.01,-0.10%,555015215.00,United States,,20727,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$29.4532,1.6332,5.871%,3282158105.00,United States,2015,1272628,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.0246,0.0939,10.089%,574700.00,United States,2021,2912486,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$31.675,-0.235,-0.736%,467545458.00,United States,,873,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.23,0.10,4.695%,232278241.00,,,134677,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$130.895,0.735,0.565%,41439423419.00,United States,,430185,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.405,0.005,0.078%,746808064.00,,2013,136567,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.06,0.04,0.363%,0.00,United States,1989,5397,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$100.44,0.72,0.722%,24863986683.00,United States,2023,83527,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.64,0.06,0.626%,4910307655.00,United States,,4939644,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.38,-0.05,-0.197%,0.00,United States,,3061,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.3848,0.0348,0.137%,12930205162.00,United States,,910,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.35,0.00,0.00%,12912479155.00,United States,,70,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.8098,0.0788,10.78%,2308488.00,Canada,2020,21098538,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$251.64,1.11,0.443%,33244074842.00,United States,,75831,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2022,49847,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.04,-0.0024,-5.66%,0.00,United States,2022,52429,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.86,-0.04,-0.506%,305170780.00,United States,,23792,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.74,-0.03,-0.52%,946248689.00,United States,,364818,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$350.31,2.37,0.681%,7022142258.00,United States,,17044,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.86,-0.01,-0.101%,664965154.00,United States,,38438,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.77,-0.06,-2.12%,34928675.00,,2013,4402,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.76,0.05,1.062%,277584369.00,United States,2006,278035,Health Care,Biotechnology: Pharmaceutical Preparations
