Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
UFPI,UFP Industries Inc. Common Stock,$106.64,-2.13,-1.958%,6475678169.0,United States,1993.0,295242,Basic Materials,Forest Products,2025-02-27
UFPT,UFP Technologies Inc. Common Stock,$232.01,-3.94,-1.67%,1780528960.0,United States,1993.0,202294,Health Care,Medical/Dental Instruments,2025-02-27
UG,United-Guardian Inc. Common Stock,$10.07,-0.3,-2.893%,46264792.0,United States,,8348,Consumer Discretionary,Package Goods/Cosmetics,2025-02-27
UGI,UGI Corporation Common Stock,$33.23,0.08,0.241%,7138236090.0,United States,,1746209,Utilities,Natural Gas Distribution,2025-02-27
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.94,0.12,4.255%,3203134901.0,Brazil,,639548,Utilities,Oil/Gas Transmission,2025-02-27
UGRO,urban-gro Inc. Common Stock,$0.8086,0.0386,5.013%,10266436.0,United States,,38818,Consumer Discretionary,Industrial Specialties,2025-02-27
UHAL,U-Haul Holding Company Common Stock,$69.22,-1.17,-1.662%,13572510854.0,United States,2022.0,99234,Consumer Discretionary,Rental/Leasing Companies,2025-02-27
UHG,United Homes Group Inc Class A Common Stock,$3.59,-0.22,-5.774%,173788475.0,United States,2021.0,57636,Consumer Discretionary,Homebuilding,2025-02-27
UHGWW,United Homes Group Inc. Warrant,$0.85,0.05,6.25%,41147689.0,United States,2021.0,43360,Consumer Discretionary,Homebuilding,2025-02-27
UHS,Universal Health Services Inc. Common Stock,$186.06,5.94,3.298%,12273568467.0,United States,,2090412,Health Care,Hospital/Nursing Management,2025-02-27
UHT,Universal Health Realty Income Trust Common Stock,$39.91,0.33,0.834%,552736259.0,United States,,82300,Real Estate,Real Estate Investment Trusts,2025-02-27
UI,Ubiquiti Inc. Common Stock,$332.66,-7.27,-2.139%,20122715506.0,United States,,81819,Technology,Radio And Television Broadcasting And Communications Equipment,2025-02-27
UIS,Unisys Corporation New Common Stock,$4.23,-0.18,-4.082%,294425436.0,United States,,958183,Technology,EDP Services,2025-02-27
UK,Ucommune International Ltd Ordinary Shares,$1.1799,-0.0401,-3.287%,739757.0,United States,2019.0,43880,Consumer Discretionary,Business Services,2025-02-27
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01,0.0,0.00%,6270.0,United States,2019.0,26656,Consumer Discretionary,Business Services,2025-02-27
UL,Unilever PLC Common Stock,$56.47,0.46,0.821%,142586599677.0,United Kingdom,,2318980,Consumer Discretionary,Package Goods/Cosmetics,2025-02-27
ULBI,Ultralife Corporation Common Stock,$6.28,-0.33,-4.992%,104417120.0,United States,1992.0,41440,Miscellaneous,Industrial Machinery/Components,2025-02-27
ULCC,Frontier Group Holdings Inc. Common Stock,$7.40,-0.13,-1.726%,1681638708.0,United States,2021.0,2960409,Consumer Discretionary,Air Freight/Delivery Services,2025-02-27
ULH,Universal Logistics Holdings Inc. Common Stock,$26.71,-0.78,-2.837%,702948358.0,United States,2005.0,41572,Industrials,Trucking Freight/Courier Services,2025-02-27
ULS,UL Solutions Inc. Class A Common Stock,$53.04,-0.38,-0.711%,10617255109.0,United States,2024.0,508777,Health Care,Precision Instruments,2025-02-27
ULTA,Ulta Beauty Inc. Common Stock,$365.78,-0.95,-0.259%,16962146950.0,United States,2007.0,614399,Consumer Discretionary,Other Specialty Stores,2025-02-27
ULY,Urgent.ly Inc. Common Stock,$0.6741,0.2541,60.50%,9100132.0,United States,,154134048,Technology,EDP Services,2025-02-27
UMAC,Unusual Machines Inc. Common Stock,$6.87,-1.97,-22.285%,57024298.0,United States,2024.0,2226612,Technology,Radio And Television Broadcasting And Communications Equipment,2025-02-27
UMBF,UMB Financial Corporation Common Stock,$108.65,-0.21,-0.193%,5302889351.0,United States,,479381,Finance,Major Banks,2025-02-27
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.78,0.15,0.585%,1258246548.0,United States,,16698,,,2025-02-27
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.38,-0.22,-3.333%,15988053076.0,Taiwan,,15524400,Technology,Semiconductors,2025-02-27
UMH,UMH Properties Inc. Common Stock,$18.56,0.52,2.882%,1464380084.0,United States,1994.0,274678,Real Estate,Real Estate Investment Trusts,2025-02-27
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.11,0.0101,0.046%,,United States,,24184,,,2025-02-27
UNB,Union Bankshares Inc. Common Stock,$28.81,-0.59,-2.007%,130352372.0,United States,,2049,Finance,Major Banks,2025-02-27
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5645,-0.0104,-1.809%,63969500.0,United States,2021.0,284203,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
UNF,Unifirst Corporation Common Stock,$209.89,-0.14,-0.067%,3896738402.0,United States,,46076,Consumer Discretionary,Other Consumer Services,2025-02-27
UNFI,United Natural Foods Inc. Common Stock,$31.60,-0.84,-2.589%,1893443497.0,United States,2019.0,694716,Consumer Discretionary,Food Distributors,2025-02-27
UNH,UnitedHealth Group Incorporated Common Stock (DE),$468.56,4.97,1.072%,431208427539.0,United States,,4070502,Health Care,Medical Specialities,2025-02-27
UNIT,Uniti Group Inc. Common Stock,$5.70,0.0,0.00%,1392106651.0,United States,,1676447,Real Estate,Real Estate Investment Trusts,2025-02-27
UNM,Unum Group Common Stock,$81.72,4.44,5.745%,14923044305.0,United States,,2462302,Finance,Accident &Health Insurance,2025-02-27
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.04,0.09,0.361%,4572601926.0,United States,2018.0,7903,Finance,Accident &Health Insurance,2025-02-27
UNP,Union Pacific Corporation Common Stock,$245.07,-0.41,-0.167%,148092462656.0,United States,,2912996,Industrials,Railroads,2025-02-27
UNTY,Unity Bancorp Inc. Common Stock,$46.16,-0.39,-0.838%,460953991.0,United States,,32694,Finance,Major Banks,2025-02-27
UOKA,MDJM LTD Ordinary Share,$0.1565,-0.0085,-5.152%,1827171.0,China,2019.0,730730,Finance,Real Estate,2025-02-27
UONE,Urban One Inc. Class A Common Stock,$1.40,-0.02,-1.408%,67067445.0,United States,,12034,Consumer Discretionary,Broadcasting,2025-02-27
UONEK,Urban One Inc. Class D Common Stock,$0.779,0.009,1.169%,37318243.0,United States,,1056,Consumer Discretionary,Broadcasting,2025-02-27
UP,Wheels Up Experience Inc. Class A Common Stock,$1.14,-0.06,-5.00%,795505297.0,Singapore,2020.0,1180765,Consumer Discretionary,Transportation Services,2025-02-27
UPB,Upstream Bio Inc. Common Stock,$7.81,0.15,1.958%,418589454.0,United States,2024.0,237868,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
UPBD,Upbound Group Inc. Common Stock,$26.60,-0.6,-2.206%,1527466989.0,United States,,613799,Consumer Discretionary,Diversified Commercial Services,2025-02-27
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.1335,-0.0197,-12.859%,210449.0,China,2021.0,2131163,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
UPLD,Upland Software Inc. Common Stock,$3.34,-0.26,-7.222%,91652833.0,United States,2014.0,107503,Technology,Computer Software: Prepackaged Software,2025-02-27
UPS,United Parcel Service Inc. Common Stock,$117.63,0.74,0.633%,100476246479.0,United States,1999.0,4749384,Industrials,Trucking Freight/Courier Services,2025-02-27
UPST,Upstart Holdings Inc. Common stock,$66.73,-2.05,-2.981%,6253334763.0,United States,2020.0,4484866,Finance,Finance: Consumer Services,2025-02-27
UPWK,Upwork Inc. Common Stock,$15.605,0.025,0.16%,2113847292.0,United States,2018.0,2641319,Technology,EDP Services,2025-02-27
UPXI,Upexi Inc. Common Stock,$3.35,-0.15,-4.286%,4425095.0,United States,2021.0,8603,Health Care, Medicinal Chemicals and Botanical Products ,2025-02-27
URBN,Urban Outfitters Inc. Common Stock,$57.25,4.33,8.182%,5282864777.0,United States,1993.0,5130842,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-02-27
URG,Ur Energy Inc Common Shares (Canada),$0.945,-0.0062,-0.652%,344075481.0,Canada,,6389282,Basic Materials,Precious Metals,2025-02-27
URGN,UroGen Pharma Ltd. Ordinary Shares,$9.29,-0.07,-0.748%,392032556.0,Israel,2017.0,227828,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
URI,United Rentals Inc. Common Stock,$633.17,-9.8,-1.524%,41350495241.0,United States,1997.0,477096,Consumer Discretionary,Diversified Commercial Services,2025-02-27
UROY,Uranium Royalty Corp. Common Stock,$2.00,-0.15,-6.977%,267184238.0,Canada,,2715247,Finance,Investment Bankers/Brokers/Service,2025-02-27
USA,Liberty All-Star Equity Fund Common Stock,$6.82,-0.1,-1.445%,0.0,United States,1986.0,805785,Finance,Finance Companies,2025-02-27
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$27.10,-0.38,-1.383%,3185035114.0,United States,2013.0,601895,Utilities,Natural Gas Distribution,2025-02-27
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.4657,-0.0342,-6.841%,116899981.0,Canada,2017.0,656639,Basic Materials,Metal Mining,2025-02-27
USAU,U.S. Gold Corp. Common Stock,$8.31,-0.03,-0.36%,102405094.0,United States,,143431,Basic Materials,Metal Mining,2025-02-27
USB,U.S. Bancorp Common Stock,$46.28,0.53,1.158%,72191591325.0,United States,,6285632,Finance,Major Banks,2025-02-27
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$900.28,0.0,0.00%,,United States,,395,,,2025-02-27
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.01,-0.01,-0.043%,,United States,,35232,,,2025-02-27
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.24,0.0,0.00%,,United States,,19901,,,2025-02-27
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.56,-0.06,-0.361%,,United States,,19398,,,2025-02-27
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.76,-0.04,-0.225%,,United States,,22415,,,2025-02-27
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.12,-0.08,-0.396%,,United States,,25360,,,2025-02-27
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.11,-0.03,-0.157%,379154478.0,United States,2021.0,7799,Finance,Major Banks,2025-02-27
USEA,United Maritime Corporation Common Stock,$1.81,0.01,0.556%,16312545.0,Greece,,31615,Consumer Discretionary,Marine Transportation,2025-02-27
USEG,U.S. Energy Corp. Common Stock (DE),$1.60,-0.08,-4.762%,44744181.0,United States,,319524,Energy,Oil & Gas Production,2025-02-27
USFD,US Foods Holding Corp. Common Stock,$70.24,-0.41,-0.58%,16181820187.0,United States,2016.0,1408002,Consumer Discretionary,Food Distributors,2025-02-27
USGO,U.S. GoldMining Inc. Common stock,$10.73,-0.47,-4.196%,133530644.0,United States,2023.0,31434,Basic Materials,Precious Metals,2025-02-27
USGOW,U.S. GoldMining Inc. Warrant,$1.49,0.0,0.00%,18542466.0,United States,2023.0,211,Basic Materials,Precious Metals,2025-02-27
USIO,Usio Inc. Common Stock,$1.58,-0.07,-4.242%,42865928.0,United States,,65168,Finance,Investment Bankers/Brokers/Service,2025-02-27
USLM,United States Lime & Minerals Inc. Common Stock,$91.97,-4.7,-4.862%,2629815012.0,United States,,104322,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2025-02-27
USM,United States Cellular Corporation Common Stock,$65.01,-0.53,-0.809%,5525850000.0,United States,1988.0,80103,Telecommunications,Telecommunications Equipment,2025-02-27
USNA,USANA Health Sciences Inc. Common Stock,$28.64,-4.57,-13.761%,545866142.0,United States,,554986,Health Care, Medicinal Chemicals and Botanical Products ,2025-02-27
USPH,U.S. Physical Therapy Inc. Common Stock,$82.42,-5.3,-6.042%,1244128829.0,United States,1992.0,275173,Health Care,Medical/Nursing Services,2025-02-27
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.45,-0.04,-0.163%,0.0,United States,2004.0,231047,Finance,Finance Companies,2025-02-27
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.50,-0.52,-1.575%,0.0,United States,2004.0,291680,Finance,Investment Managers,2025-02-27
UTHR,United Therapeutics Corporation Common Stock,$323.62,4.73,1.483%,14447859239.0,United States,1999.0,997173,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
UTI,Universal Technical Institute Inc Common Stock,$27.79,-0.85,-2.968%,1510989849.0,United States,2003.0,1133833,Real Estate,Other Consumer Services,2025-02-27
UTL,UNITIL Corporation Common Stock,$55.15,-1.86,-3.263%,895942303.0,United States,1985.0,143498,Utilities,Power Generation,2025-02-27
UTMD,Utah Medical Products Inc. Common Stock,$59.75,-0.25,-0.417%,202649295.0,United States,,11615,Health Care,Medical/Dental Instruments,2025-02-27
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.3501,-0.0399,-1.669%,21418271.0,China,2000.0,8188,Telecommunications,Telecommunications Equipment,2025-02-27
UTZ,Utz Brands Inc Class A Common Stock ,$13.55,-0.19,-1.383%,1916109822.0,United States,2018.0,945716,Consumer Staples,Packaged Foods,2025-02-27
UUU,Universal Security Instruments Inc. Common Stock,$1.9869,0.0001,0.005%,4595475.0,United States,2003.0,12776,Technology,Electronic Components,2025-02-27
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.02,-0.42,-9.459%,662008599.0,Canada,,20124396,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2025-02-27
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$21.94,-0.47,-2.097%,620599864.0,United States,,348436,Finance,Property-Casualty Insurers,2025-02-27
UVSP,Univest Financial Corporation Common Stock,$30.07,0.11,0.367%,872080307.0,United States,,108130,Finance,Major Banks,2025-02-27
UVV,Universal Corporation Common Stock,$52.97,-0.48,-0.898%,1307974809.0,United States,,133536,Industrials,Farming/Seeds/Milling,2025-02-27
UWMC,UWM Holdings Corporation Class A Common Stock,$6.08,-0.12,-1.935%,9717336172.0,United States,,4523032,Finance,Finance: Consumer Services,2025-02-27
UXIN,Uxin Limited ADS,$4.57,0.18,4.10%,858911287.0,China,2018.0,18264,Consumer Discretionary,Business Services,2025-02-27
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.15,0.05,0.207%,2052750000.0,United States,2020.0,29398,Telecommunications,Telecommunications Equipment,2025-02-27
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.43,0.06,0.268%,1906550000.0,United States,2020.0,7329,Telecommunications,Telecommunications Equipment,2025-02-27
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.39,0.01,0.045%,1903150000.0,United States,2021.0,8188,Telecommunications,Telecommunications Equipment,2025-02-27
V,Visa Inc.,$355.74,5.11,1.457%,660885703461.0,United States,,7292869,Consumer Discretionary,Business Services,2025-02-27
VABK,Virginia National Bankshares Corporation Common Stock,$35.82,-0.27,-0.748%,192386068.0,United States,,1991,Finance,Major Banks,2025-02-27
VAC,Marriott Vacations Worldwide Corporation Common Stock,$77.47,-7.91,-9.264%,2704567643.0,United States,,1301675,Finance,Real Estate,2025-02-27
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.12,0.0,0.00%,0.0,United States,2024.0,800,,,2025-02-27
VACHU,Voyager Acquisition Corp Unit,$10.19,0.0,0.00%,0.0,United States,2024.0,68,,,2025-02-27
VACHW,Voyager Acquisition Corp Warrants,$0.15,0.0,0.00%,0.0,United States,2024.0,10875,Finance,Blank Checks,2025-02-27
VAL,Valaris Limited Common Shares,$36.63,-0.51,-1.373%,2601913112.0,United States,2021.0,2156141,Energy,Oil & Gas Production,2025-02-27
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.63,-0.13,-1.332%,41120100000.0,Brazil,,27613963,Basic Materials,Metal Mining,2025-02-27
VALN,Valneva SE American Depositary Shares,$7.12,-0.24,-3.261%,494527226.0,France,2021.0,21727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
VALU,Value Line Inc. Common Stock,$40.45,0.17,0.422%,380944913.0,United States,1983.0,5081,Finance,Investment Managers,2025-02-27
VANI,Vivani Medical Inc. Common Stock (DE),$1.11,-0.02,-1.77%,65750505.0,United States,2014.0,82250,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2025-02-27
VATE,INNOVATE Corp. Common Stock,$8.92,-0.99,-9.99%,118291501.0,United States,,138121,Industrials,Metal Fabrications,2025-02-27
VBF,Invesco Bond Fund Common Stock,$15.58,-0.04,-0.256%,0.0,United States,,29110,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
VBFC,Village Bank and Trust Financial Corp. Common Stock,$79.00,0.15,0.19%,118525517.0,United States,,3493,Finance,Major Banks,2025-02-27
VBNK,VersaBank Common Shares,$12.66,-0.2,-1.555%,329192625.0,Canada,,78906,Finance,Commercial Banks,2025-02-27
VBTX,Veritex Holdings Inc. Common Stock,$25.98,0.09,0.348%,1415490969.0,United States,2014.0,224740,Finance,Major Banks,2025-02-27
VC,Visteon Corporation Common Stock,$86.57,-1.63,-1.848%,2344357413.0,United States,,236859,Consumer Discretionary,Auto Parts:O.E.M.,2025-02-27
VCEL,Vericel Corporation Common Stock,$49.62,-3.23,-6.112%,2449164205.0,United States,,669920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.12,0.01,0.099%,0.0,United States,2024.0,164874,,,2025-02-27
VCICU,Vine Hill Capital Investment Corp. Unit,$10.2199,-0.0001,-0.001%,0.0,United States,2024.0,2407,,,2025-02-27
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.20,-0.015,-6.977%,0.0,United States,2024.0,21674,Finance,Blank Checks,2025-02-27
VCIG,VCI Global Limited Ordinary Share,$0.7171,-0.1029,-12.549%,2215384.0,Malaysia,2023.0,6930645,Consumer Discretionary,Diversified Commercial Services,2025-02-27
VCSA,Vacasa Inc. Class A Common Stock,$5.10,-0.07,-1.354%,116135175.0,United States,,74779,Finance,Diversified Commercial Services,2025-02-27
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$63.02,-0.04,-0.063%,4098443247.0,United States,2018.0,235188,Finance,Investment Managers,2025-02-27
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.16,0.08,0.722%,534458259.0,United States,,55887,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
VCYT,Veracyte Inc. Common Stock,$33.84,-1.69,-4.757%,2622587445.0,United States,2013.0,1588552,Health Care,Medical Specialities,2025-02-27
VECO,Veeco Instruments Inc. Common Stock,$21.90,-1.64,-6.967%,1268795049.0,United States,1994.0,682893,Technology,Industrial Machinery/Components,2025-02-27
VEEA,Veea Inc. Common Stock,$1.85,-0.1,-5.128%,66020500.0,United States,2021.0,33799,Finance,Blank Checks,2025-02-27
VEEAW,Veea Inc. Warrant,$0.10,0.0125,14.286%,3568676.0,United States,2021.0,57443,Finance,Blank Checks,2025-02-27
VEEE,Twin Vee PowerCats Co. Common Stock,$0.4399,0.0068,1.57%,4187848.0,United States,2021.0,42464,Industrials,Marine Transportation,2025-02-27
VEEV,Veeva Systems Inc. Class A Common Stock,$220.99,-6.24,-2.746%,35877804509.0,United States,2013.0,906147,Technology,Computer Software: Prepackaged Software,2025-02-27
VEL,Velocity Financial Inc. Common Stock,$18.73,0.06,0.321%,620241047.0,United States,2020.0,17606,Finance,Finance: Consumer Services,2025-02-27
VENU,Venu Holding Corporation Common Stock,$9.74,-0.04,-0.409%,364901045.0,,2024.0,33828,Consumer Discretionary,Services-Misc. Amusement & Recreation,2025-02-27
VEON,VEON Ltd. ADS,$44.98,-0.11,-0.244%,3327063862.0,Netherlands,,88335,Telecommunications,Telecommunications Equipment,2025-02-27
VERA,Vera Therapeutics Inc. Class A Common Stock,$29.41,1.64,5.906%,1862330989.0,United States,2021.0,704056,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VERB,Verb Technology Company Inc. Common Stock,$4.8644,-0.0956,-1.927%,4830695.0,United States,,5258,Consumer Discretionary,Other Consumer Services,2025-02-27
VERI,Veritone Inc. Common Stock,$2.68,-0.07,-2.545%,102487922.0,United States,2017.0,381231,Technology,EDP Services,2025-02-27
VERO,Venus Concept Inc. Common Stock,$0.2927,-0.0273,-8.531%,2123620.0,United States,2017.0,550249,Health Care,Medical/Dental Instruments,2025-02-27
VERU,Veru Inc. Common Stock,$0.5163,-0.0142,-2.677%,75578018.0,United States,,965661,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VERV,Verve Therapeutics Inc. Common Stock,$6.20,-0.11,-1.743%,524915808.0,United States,2021.0,1491066,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VERX,Vertex Inc. Class A Common Stock,$34.54,-8.09,-18.977%,5386857018.0,United States,2020.0,7573505,Technology,Computer Software: Prepackaged Software,2025-02-27
VET,Vermilion Energy Inc. Common (Canada),$8.47,0.05,0.594%,1315797560.0,Canada,,896497,Energy,Oil & Gas Production,2025-02-27
VFC,V.F. Corporation Common Stock,$24.59,-0.75,-2.96%,9579609070.0,United States,,3167095,Consumer Discretionary,Apparel,2025-02-27
VFF,Village Farms International Inc. Common Shares,$0.7381,0.0122,1.681%,82915940.0,Canada,,178725,,,2025-02-27
VFL,abrdn National Municipal Income Fund Common Stock,$10.80,-0.02,-0.185%,0.0,United States,1993.0,17215,Finance,Finance/Investors Services,2025-02-27
VFS,VinFast Auto Ltd. Ordinary Shares,$3.54,-0.03,-0.84%,8275771283.0,Singapore,,378226,Finance,Blank Checks,2025-02-27
VFSWW,VinFast Auto Ltd. Warrant,$0.3001,-0.0449,-13.014%,701570328.0,Singapore,,42887,,,2025-02-27
VG,Venture Global Inc. Class A common stock,$13.92,-0.28,-1.972%,33401622580.0,,2025.0,3422839,Utilities,Oil/Gas Transmission,2025-02-27
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.06,-0.03,-0.733%,130121461.0,United States,2021.0,17157,Industrials,Major Chemicals,2025-02-27
VGASW,Verde Clean Fuels Inc. Warrant,$0.3501,-0.0002,-0.057%,11220572.0,United States,2021.0,17944,Industrials,Major Chemicals,2025-02-27
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.88,0.02,0.254%,0.0,United States,2012.0,28176,Finance,Investment Managers,2025-02-27
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.24,0.02,0.196%,555335352.0,United States,,101834,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
VGZ,Vista Gold Corp Common Stock,$0.6276,-0.0025,-0.397%,77287439.0,United States,1986.0,255185,Basic Materials,Precious Metals,2025-02-27
VHC,VirnetX Holding Corp Common Stock,$9.08,0.08,0.889%,33860428.0,United States,,2857,Miscellaneous,Multi-Sector Companies,2025-02-27
VHI,Valhi Inc. Common Stock,$17.26,-0.11,-0.633%,488368127.0,United States,,13118,Industrials,Major Chemicals,2025-02-27
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.73,0.38,1.627%,173782597.0,United States,,14378,Utilities,Power Generation,2025-02-27
VIAV,Viavi Solutions Inc. Common Stock,$11.08,-0.22,-1.947%,2461283123.0,United States,,1500291,Technology,Semiconductors,2025-02-27
VICI,VICI Properties Inc. Common Stock,$32.33,-0.05,-0.154%,34151444429.0,United States,2018.0,6157442,Real Estate,Real Estate Investment Trusts,2025-02-27
VICR,Vicor Corporation Common Stock,$61.68,-3.03,-4.682%,2783839893.0,United States,,321868,Technology,Industrial Machinery/Components,2025-02-27
VIGL,Vigil Neuroscience Inc. Common Stock,$2.47,-0.2,-7.491%,100972328.0,United States,2022.0,301837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
VIK,Viking Holdings Ltd Ordinary Shares,$47.12,-1.99,-4.052%,20330160731.0,United States,2024.0,2649977,Consumer Discretionary,Marine Transportation,2025-02-27
VINC,Vincerx Pharma Inc. Common Stock,$1.26,0.17,15.596%,2821871.0,United States,2020.0,4584112,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VINE,Fresh Vine Wine Inc. Common Stock,$0.5291,0.0179,3.502%,8453022.0,,2021.0,64196,Consumer Staples,Beverages (Production/Distribution),2025-02-27
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.78,-0.23,-2.298%,634389128.0,Brazil,2021.0,222992,Finance,Investment Managers,2025-02-27
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.62,0.1,6.579%,110520231.0,China,2018.0,55411,Consumer Discretionary,Consumer Electronics/Appliances,2025-02-27
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.08,0.22,1.387%,8720232642.0,China,2012.0,5192771,Consumer Discretionary,Catalog/Specialty Distribution,2025-02-27
VIR,Vir Biotechnology Inc. Common Stock,$8.11,-1.09,-11.848%,1116910173.0,United States,2019.0,2163756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
VIRC,Virco Manufacturing Corporation Common Stock,$10.27,-0.1,-0.964%,167292200.0,United States,,82544,Consumer Discretionary,Industrial Specialties,2025-02-27
VIRT,Virtu Financial Inc. Class A Common Stock,$35.51,-0.04,-0.113%,5500683794.0,United States,2015.0,992813,Finance,Investment Bankers/Brokers/Service,2025-02-27
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$48.69,-2.79,-5.42%,4642855984.0,Mexico,2019.0,919749,Energy,Oil & Gas Production,2025-02-27
VITL,Vital Farms Inc. Common Stock,$30.79,-3.09,-9.12%,1348283231.0,United States,2020.0,4092989,Consumer Staples,Packaged Foods,2025-02-27
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.47,-0.1,-1.167%,13997423409.0,Brazil,2020.0,986423,Telecommunications,Telecommunications Equipment,2025-02-27
VIVK,Vivakor Inc. Common Stock,$0.79,-0.062,-7.277%,26574236.0,United States,,14298,Utilities,Environmental Services,2025-02-27
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.97,-0.02,-0.222%,398321999.0,United States,1993.0,96025,Finance,Finance Companies,2025-02-27
VKQ,Invesco Municipal Trust Common Stock,$10.04,0.0,0.00%,555568571.0,United States,,224892,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
VKTX,Viking Therapeutics Inc. Common Stock,$28.67,0.85,3.055%,3194881129.0,United States,2015.0,3974518,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
VLCN,Volcon Inc. Common stock,$0.99,0.0593,6.372%,555293.0,United States,2021.0,13093162,Consumer Discretionary,Auto Manufacturing,2025-02-27
VLGEA,Village Super Market Inc. Class A Common Stock,$31.56,-0.35,-1.097%,465847976.0,United States,,16818,Consumer Staples,Food Chains,2025-02-27
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.12,-0.01,-0.469%,220820570.0,,,302893,Technology,Semiconductors,2025-02-27
VLO,Valero Energy Corporation Common Stock,$129.63,-0.53,-0.407%,41038943106.0,United States,,2391975,Energy,Integrated oil Companies,2025-02-27
