Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USLM,United States Lime & Minerals Inc. Common Stock,$91.97,-4.70,-4.862%,2629815012.00,United States,,104322,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$65.01,-0.53,-0.809%,5525850000.00,United States,1988,80103,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$28.64,-4.57,-13.761%,545866142.00,United States,,554986,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$82.42,-5.30,-6.042%,1244128829.00,United States,1992,275173,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.45,-0.04,-0.163%,0.00,United States,2004,230654,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.50,-0.52,-1.575%,0.00,United States,2004,289345,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$323.62,4.73,1.483%,14447859239.00,United States,1999,954945,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$27.79,-0.85,-2.968%,1510989849.00,United States,2003,1133833,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$55.15,-1.86,-3.263%,895942303.00,United States,1985,143498,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$59.75,-0.25,-0.417%,202649295.00,United States,,11615,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.3501,-0.0399,-1.669%,21418271.00,China,2000,8188,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.55,-0.19,-1.383%,1916109822.00,United States,2018,945714,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.9869,0.0001,0.005%,4595475.00,United States,2003,12776,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.02,-0.42,-9.459%,662008599.00,Canada,,20119596,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$21.94,-0.47,-2.097%,620599864.00,United States,,348436,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$30.07,0.11,0.367%,872080307.00,United States,,108130,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.97,-0.48,-0.898%,1307974809.00,United States,,133536,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.08,-0.12,-1.935%,9717336172.00,United States,,4517351,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$4.57,0.18,4.10%,858911287.00,China,2018,18264,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.15,0.05,0.207%,2052750000.00,United States,2020,29398,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.43,0.06,0.268%,1906550000.00,United States,2020,7329,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.39,0.01,0.045%,1903150000.00,United States,2021,8188,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$355.74,5.11,1.457%,660885703461.00,United States,,7292547,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.82,-0.27,-0.748%,192386068.00,United States,,1991,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$77.47,-7.91,-9.264%,2704567643.00,United States,,1301561,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2024,800,,
VACHU,Voyager Acquisition Corp Unit,$10.19,0.00,0.00%,0.00,United States,2024,68,,
VACHW,Voyager Acquisition Corp Warrants,$0.15,0.00,0.00%,0.00,United States,2024,10875,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$36.63,-0.51,-1.373%,2601913112.00,United States,2021,2155922,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.63,-0.13,-1.332%,41120100000.00,Brazil,,27596882,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.12,-0.24,-3.261%,494527226.00,France,2021,21727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$40.45,0.17,0.422%,380944913.00,United States,1983,5081,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.11,-0.02,-1.77%,65750505.00,United States,2014,81250,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$8.92,-0.99,-9.99%,118291501.00,United States,,138121,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.58,-0.04,-0.256%,0.00,United States,,29110,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$79.00,0.15,0.19%,118525517.00,United States,,3493,Finance,Major Banks
VBNK,VersaBank Common Shares,$12.66,-0.20,-1.555%,329192625.00,Canada,,78906,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$25.98,0.09,0.348%,1415490969.00,United States,2014,224740,Finance,Major Banks
VC,Visteon Corporation Common Stock,$86.57,-1.63,-1.848%,2344357413.00,United States,,236859,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$49.62,-3.23,-6.112%,2449164205.00,United States,,669900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.12,0.01,0.099%,0.00,United States,2024,164874,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.2199,-0.0001,-0.001%,0.00,United States,2024,2407,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.20,-0.015,-6.977%,0.00,United States,2024,21674,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$0.7171,-0.1029,-12.549%,2215384.00,Malaysia,2023,6917121,Consumer Discretionary,Diversified Commercial Services
VCSA,Vacasa Inc. Class A Common Stock,$5.10,-0.07,-1.354%,116135175.00,United States,,74779,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$63.02,-0.04,-0.063%,4098443247.00,United States,2018,235188,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.16,0.08,0.722%,534458259.00,United States,,55887,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$33.84,-1.69,-4.757%,2622587445.00,United States,2013,1569977,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.90,-1.64,-6.967%,1268795049.00,United States,1994,682891,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$1.85,-0.10,-5.128%,66020500.00,United States,2021,33799,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.10,0.0125,14.286%,3568676.00,United States,2021,57443,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.4399,0.0068,1.57%,4187848.00,United States,2021,42464,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$220.99,-6.24,-2.746%,35877804509.00,United States,2013,906144,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.73,0.06,0.321%,620241047.00,United States,2020,17606,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.74,-0.04,-0.409%,364901045.00,,2024,33828,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$44.98,-0.11,-0.244%,3327063862.00,Netherlands,,88333,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$29.41,1.64,5.906%,1862330989.00,United States,2021,697848,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$4.8644,-0.0956,-1.927%,4830695.00,United States,,5258,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.68,-0.07,-2.545%,102487922.00,United States,2017,381231,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.2927,-0.0273,-8.531%,2123620.00,United States,2017,550219,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.5163,-0.0142,-2.677%,75578018.00,United States,,965448,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.20,-0.11,-1.743%,524915808.00,United States,2021,1491065,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$34.54,-8.09,-18.977%,5386857018.00,United States,2020,7490599,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$8.47,0.05,0.594%,1315797560.00,Canada,,896497,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$24.59,-0.75,-2.96%,9579609070.00,United States,,3166909,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.7381,0.0122,1.681%,82915940.00,Canada,,178724,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.80,-0.02,-0.185%,0.00,United States,1993,17215,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.54,-0.03,-0.84%,8275771283.00,Singapore,,378216,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.3001,-0.0449,-13.014%,701570328.00,Singapore,,42887,,
VG,Venture Global Inc. Class A common stock,$13.92,-0.28,-1.972%,33401622580.00,,2025,3419623,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.06,-0.03,-0.733%,130121461.00,United States,2021,17157,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.3501,-0.0002,-0.057%,11220572.00,United States,2021,17944,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.88,0.02,0.254%,0.00,United States,2012,28176,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.24,0.02,0.196%,555335352.00,United States,,101834,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.6276,-0.0025,-0.397%,77287439.00,United States,1986,255009,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$9.08,0.08,0.889%,33860428.00,United States,,2857,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.26,-0.11,-0.633%,488368127.00,United States,,13118,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.73,0.38,1.627%,173782597.00,United States,,14378,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.08,-0.22,-1.947%,2461283123.00,United States,,1500291,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$32.33,-0.05,-0.154%,34151444429.00,United States,2018,6156845,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$61.68,-3.03,-4.682%,2783839893.00,United States,,321868,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.47,-0.20,-7.491%,100972328.00,United States,2022,301734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$47.12,-1.99,-4.052%,20330160731.00,United States,2024,2649967,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$1.26,0.17,15.596%,2821871.00,United States,2020,4572740,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.5291,0.0179,3.502%,8453022.00,,2021,64031,Consumer Staples,Beverages (Production/Distribution)
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.78,-0.23,-2.298%,634389128.00,Brazil,2021,222992,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.62,0.10,6.579%,110520231.00,China,2018,55411,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.08,0.22,1.387%,8720232642.00,China,2012,5189932,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.11,-1.09,-11.848%,1116910173.00,United States,2019,2163323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$10.27,-0.10,-0.964%,167292200.00,United States,,82544,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$35.51,-0.04,-0.113%,5500683794.00,United States,2015,992813,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$48.69,-2.79,-5.42%,4642855984.00,Mexico,2019,919749,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$30.79,-3.09,-9.12%,1348283231.00,United States,2020,4092643,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.47,-0.10,-1.167%,13997423409.00,Brazil,2020,986423,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.79,-0.062,-7.277%,26574236.00,United States,,14298,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.97,-0.02,-0.222%,398321999.00,United States,1993,96025,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.04,0.00,0.00%,555568571.00,United States,,224892,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$28.67,0.85,3.055%,3194881129.00,United States,2015,3907595,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.99,0.0593,6.372%,555293.00,United States,2021,13060905,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$31.56,-0.35,-1.097%,465847976.00,United States,,16818,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.12,-0.01,-0.469%,220820570.00,,,302868,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$129.63,-0.53,-0.407%,41038943106.00,United States,,2390983,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.35,-0.05,-0.781%,740395192.00,,2013,738773,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.00,-0.02,-0.181%,0.00,United States,1989,32353,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$99.16,-0.56,-0.562%,24547121859.00,United States,2023,847770,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.59,0.01,0.104%,4884839254.00,United States,,11736442,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.43,0.00,0.00%,0.00,United States,,33923,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.35,0.00,0.00%,12912479155.00,United States,,2664,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.16,-0.19,-0.75%,12815699232.00,United States,,3733,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.949,0.218,29.822%,2705304.00,Canada,2020,27307371,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$245.12,-5.41,-2.159%,32382719859.00,United States,,720491,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2022,49847,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0379,-0.0021,-5.25%,0.00,United States,2022,120,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.87,-0.03,-0.38%,305559038.00,United States,,82790,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.68,-0.09,-1.56%,936357588.00,United States,,1838403,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$342.77,-5.17,-1.486%,6870999120.00,United States,,162936,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.89,0.02,0.203%,666988375.00,United States,,213534,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.78,-0.05,-1.767%,35054771.00,,2013,33624,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.70,-0.01,-0.212%,274085407.00,United States,2006,603768,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$11.91,-0.97,-7.531%,3179567240.00,China,2011,13356745,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$41.00,0.73,1.813%,7824709780.00,United States,,1044198,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.39,-0.01,-0.054%,,United States,,28066,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$18.23,0.06,0.33%,,United States,,16308,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.99,0.06,0.335%,,United States,,6945,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.61,0.07,0.45%,,United States,,9245,,
VNOM,Viper Energy Inc. Class A Common Stock,$45.54,0.90,2.016%,8580127416.00,United States,2014,1237195,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.6392,0.0552,9.452%,59231348.00,Singapore,2015,185336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$37.03,-0.80,-2.115%,5506361000.00,United States,2020,910669,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$3.17,-0.12,-3.647%,53890000.00,United States,2011,94468,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.75,0.05,0.575%,22320299094.00,United Kingdom,,9587025,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.11,-0.11,-9.016%,76227709.00,United States,2021,622600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.43,-0.07,-2.80%,122417162.00,Canada,,327105,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$7.44,-0.02,-0.268%,167607345.00,United States,,104561,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$70.50,0.74,1.061%,6734602599.00,United States,2013,646533,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.99,0.02,0.08%,,United States,,9108,,
VPG,Vishay Precision Group Inc. Common Stock,$23.78,-0.56,-2.301%,315259545.00,United States,,50048,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.59,-0.01,-0.094%,252354871.00,United States,,40877,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$3.14,-0.07,-2.181%,87061088.00,United States,2010,121105,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.38,-0.06,-4.167%,29040383.00,United States,2021,85754,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.71,-0.02,-1.156%,7421400.00,United Kingdom,2022,200910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.5901,-0.1199,-16.887%,26909029.00,United States,2018,449890,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.29,-0.24,-1.545%,1211162902.00,United States,2014,783003,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$16.50,0.42,2.612%,1533746940.00,United States,,429009,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$12.85,-0.43,-3.238%,529420000.00,United States,,520683,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$26.68,-0.31,-1.149%,0.00,United States,,10485,,
VRME,VerifyMe Inc. Common Stock,$0.9552,0.0249,2.677%,10029162.00,United States,,297186,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.09,-0.0001,-0.111%,944959.00,United States,,7111,Technology,EDP Services
VRN,Veren Inc. Common shares,$5.25,0.43,8.921%,3238441868.00,Canada,,28797095,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$67.12,3.60,5.668%,5492508130.00,United Kingdom,2017,2575624,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$42.50,-0.31,-0.724%,4783381630.00,United States,2014,841955,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$22.38,-0.96,-4.113%,1393931273.00,United States,2010,410389,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.2272,-0.0123,-5.136%,1110458.00,United States,2021,15623149,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$25.95,0.04,0.154%,4276667874.00,United States,2017,1008896,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$290.11,2.08,0.722%,40966617030.00,United States,2009,918136,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$235.03,-2.04,-0.861%,22233838000.00,United States,1998,851498,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$92.41,-6.20,-6.287%,35187471440.00,United States,2018,12458737,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$183.27,2.17,1.198%,1286276830.00,United States,,36920,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$474.50,-4.60,-0.96%,121846792841.00,United States,1991,1053690,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.11,-0.07,-3.211%,5287692.00,Canada,,25451,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$8.77,0.10,1.153%,1132382304.00,United States,1996,2448984,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$26.87,-1.48,-5.22%,2112562123.00,United States,2021,1951822,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$117.82,16.82,16.653%,2404907908.00,United States,,611600,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.54,0.03,1.987%,24123758.00,United States,2021,69194,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0615,0.009,17.143%,963384.00,United States,2021,4466,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$16.78,-1.19,-6.622%,2274814411.00,United States,,2952946,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.06,0.01,0.952%,3448332.00,China,2023,13803,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0577,0.0076,15.17%,144597.00,Canada,,336,Technology,EDP Services
VST,Vistra Corp. Common Stock,$130.01,-18.18,-12.268%,44232810732.00,United States,,16612001,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.91,-0.01,-0.342%,235716504.00,Brazil,2020,10368,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$0.5864,-0.0299,-4.852%,17576463.00,Australia,,93627,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.048,-0.004,-7.692%,1438728.00,Australia,,1021,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$5.43,0.02,0.37%,241670436.00,United States,2012,249527,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$11.93,-0.43,-3.479%,1571719222.00,United States,2023,1022986,,
VTAK,Catheter Precision Inc. Common Stock,$0.349,0.0044,1.277%,2793617.00,,2018,278740,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$4.74,0.03,0.637%,902323729.00,United Kingdom,2021,2289307,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.54,-0.07,-2.682%,73309696.00,United States,,128256,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$26.88,-0.17,-0.628%,2222975220.00,United States,2011,1159617,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$23.66,-0.27,-1.128%,2092694917.00,,2023,277202,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.67,-0.03,-0.28%,207915396.00,United States,,81212,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$38.02,3.21,9.221%,1088436560.00,United States,,384054,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$68.66,0.38,0.557%,30014031027.00,United States,,3001486,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.53,-1.71,-15.214%,11374940356.00,United States,,47465130,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$25.69,0.08,0.312%,758974442.00,United States,2023,140453,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.92,-0.27,-4.362%,66558116.00,United States,,70512,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$18.40,-0.24,-1.288%,58688750.00,United States,2015,22548,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.45,-0.08,-5.229%,102530467.00,United States,2021,724590,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.98,-0.17,-5.397%,219374145.00,United States,,998724,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$3.39,-0.06,-1.739%,16391667.00,United States,2020,129360,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$0.7525,0.012,1.621%,3340899.00,United Kingdom,,119461,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.13,-0.01,-0.242%,0.00,United States,1998,841729,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.63,-0.35,-0.946%,4655691278.00,United States,2016,740041,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$47.05,-0.19,-0.402%,1485290021.00,United States,2014,191915,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.4925,-0.0306,-5.85%,112033807.00,United States,,2477513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$4.01,-0.12,-2.906%,219048600.00,United States,2015,245692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
